ID,date,visitNumber,Channel,Conversion
17567,20170501,1,3,0
17568,20170501,2,3,0
17569,20170501,2,3,0
17570,20170501,12,3,0
17571,20170501,1,3,0
17572,20170501,1,3,0
17573,20170501,8,3,0
17574,20170501,1,3,0
17575,20170501,1,3,0
17576,20170501,1,3,0
17577,20170501,4,3,0
17578,20170501,7,3,0
17579,20170501,5,3,0
17580,20170501,2,3,0
17581,20170501,3,3,0
17582,20170501,2,3,0
17583,20170501,7,3,0
17584,20170501,7,3,0
17585,20170501,2,3,0
17586,20170501,1,3,0
17587,20170501,2,3,0
17588,20170501,1,3,0
17589,20170501,1,3,0
17590,20170501,1,3,0
17591,20170501,2,3,0
17592,20170501,8,3,0
17593,20170501,2,3,0
17594,20170501,8,3,0
17595,20170501,5,3,0
17596,20170501,3,3,0
17597,20170501,1,3,0
17598,20170501,5,3,0
17599,20170501,5,3,0
17600,20170501,1,3,0
17601,20170501,1,3,0
17602,20170501,2,3,0
17603,20170501,6,3,0
17604,20170501,1,3,0
17605,20170501,1,3,0
17606,20170501,2,3,0
17607,20170501,5,3,0
17608,20170501,1,3,0
17609,20170501,1,3,0
17610,20170501,3,3,0
17611,20170501,3,3,0
17612,20170501,2,3,0
17613,20170501,2,3,0
17614,20170501,1,3,0
17615,20170501,6,3,0
17616,20170501,1,3,0
17617,20170501,2,3,0
17618,20170501,4,3,0
17619,20170501,7,3,0
17620,20170501,2,3,0
17621,20170501,1,3,0
17622,20170501,1,3,0
17623,20170501,2,3,1
17624,20170501,3,3,0
17625,20170501,5,3,0
17626,20170501,8,3,1
17627,20170501,5,3,1
17628,20170501,3,3,1
17629,20170501,1,3,1
17630,20170501,2,3,0
17631,20170501,4,3,1
17632,20170501,1,3,1
17633,20170501,5,3,0
17634,20170501,1,3,1
17635,20170501,1,3,1
17636,20170501,1,3,1
17637,20170501,1,3,0
17638,20170501,2,3,0
17639,20170501,2,3,0
17640,20170501,2,3,1
17641,20170501,2,3,0
17642,20170501,1,3,1
17643,20170501,1,3,1
17644,20170501,3,3,1
17645,20170501,3,3,0
17646,20170501,2,3,0
17647,20170501,7,3,0
17648,20170501,2,3,0
17649,20170501,2,3,0
17650,20170501,2,3,0
17651,20170501,9,3,1
17652,20170517,3,3,0
17653,20170517,10,3,0
17654,20170517,2,3,0
17655,20170517,2,3,0
17656,20170517,1,3,0
17657,20170517,1,3,0
17658,20170517,1,3,0
17659,20170517,1,3,0
17660,20170517,39,3,0
17661,20170517,1,3,0
17662,20170517,1,3,0
17663,20170517,1,3,0
17664,20170517,1,3,0
17665,20170517,2,3,0
17666,20170517,1,3,0
17667,20170517,2,3,0
17668,20170517,2,3,0
17669,20170517,1,3,0
17670,20170517,3,3,0
17671,20170517,2,3,0
17672,20170517,1,3,0
17673,20170517,1,3,0
17674,20170517,2,3,0
17675,20170517,1,3,0
17676,20170517,3,3,0
17677,20170517,8,3,0
17678,20170517,1,3,0
17679,20170517,1,3,0
17680,20170517,1,3,0
17681,20170517,1,3,0
17682,20170517,1,3,0
17683,20170517,2,3,0
17684,20170517,1,3,0
17685,20170517,1,3,0
17686,20170517,2,3,0
17687,20170517,2,3,0
17688,20170517,1,3,0
17689,20170517,1,3,1
17690,20170517,1,3,0
17691,20170517,65,3,0
17692,20170517,43,3,0
17693,20170517,41,3,0
17694,20170517,1,3,0
17695,20170517,2,3,1
17696,20170517,4,3,1
17697,20170517,8,3,0
17698,20170517,1,3,0
17699,20170517,2,3,1
17700,20170517,1,3,0
17701,20170517,4,3,1
17702,20170517,2,3,0
17703,20170517,3,3,0
17704,20170517,5,3,0
17705,20170517,1,3,0
17706,20170517,1,3,0
17707,20170517,137,3,1
17708,20170517,1,3,0
17709,20170517,1,3,0
17710,20170517,1,3,0
17711,20170517,2,3,1
17712,20170517,2,3,0
17713,20170517,3,3,0
17714,20170517,2,3,0
17715,20170517,2,3,0
17716,20170517,2,3,0
17717,20170517,2,3,0
17718,20170517,2,3,0
17719,20170517,2,3,0
17720,20170517,1,3,0
17721,20170517,1,3,0
17722,20170517,1,3,0
17723,20170517,3,3,0
17724,20170517,1,3,0
17725,20170517,1,3,0
17726,20170517,3,3,0
17727,20170517,1,3,0
17728,20170517,16,3,0
17729,20170517,10,3,0
17730,20170517,1,3,0
17731,20170517,1,3,0
17732,20170517,1,3,0
17733,20170517,11,3,0
17734,20170517,1,3,0
17735,20170517,1,3,0
17736,20170517,2,3,0
17737,20170517,7,3,0
17738,20170517,1,3,0
17739,20170517,1,3,0
17740,20170517,1,3,0
17741,20170517,1,3,0
17742,20170517,1,3,0
17743,20170517,1,3,0
17744,20170517,1,3,0
17745,20170517,1,3,0
17746,20170517,1,3,0
17747,20170517,3,3,0
17748,20170517,1,3,0
17749,20170517,2,3,0
17750,20170517,1,3,0
17751,20170517,1,3,0
17752,20170517,1,3,0
17753,20170517,1,3,0
17754,20170517,1,3,0
17755,20170517,1,3,0
17756,20170517,1,3,0
17757,20170517,4,3,0
17758,20170517,1,3,0
17759,20170517,1,3,0
17760,20170517,3,3,0
17761,20170517,2,3,0
17762,20170517,2,3,0
17763,20170517,1,3,0
17764,20170517,1,3,0
17765,20170517,1,3,0
17766,20170517,2,3,0
17767,20170517,3,3,0
17768,20170517,1,3,0
17769,20170517,1,3,0
17770,20170517,21,3,0
17771,20170517,1,3,0
17772,20170517,1,3,0
17773,20170517,1,3,0
17774,20170517,1,3,0
17775,20170517,1,3,0
17776,20170517,1,3,0
17777,20170517,5,3,0
17778,20170517,1,3,0
17779,20170517,2,3,0
17780,20170517,2,3,0
17781,20170517,1,3,0
17782,20170517,1,3,0
17783,20170517,1,3,0
17784,20170517,2,3,0
17785,20170517,2,3,0
17786,20170517,1,3,0
17787,20170517,2,3,0
17788,20170517,1,3,0
17789,20170517,1,3,0
17790,20170517,1,3,0
17791,20170517,1,3,0
17792,20170517,1,3,0
17793,20170517,1,3,0
17794,20170517,3,3,0
17795,20170517,1,3,0
17796,20170517,2,3,0
17797,20170517,1,3,0
17798,20170517,6,3,0
17799,20170517,3,3,0
17800,20170517,7,3,0
17801,20170517,136,3,0
17802,20170517,2,3,0
17803,20170517,1,3,0
17804,20170517,3,3,0
17805,20170517,1,3,0
17806,20170517,1,3,0
17807,20170517,1,3,0
17808,20170517,3,3,0
17809,20170517,5,3,0
17810,20170517,1,3,0
17811,20170517,1,3,0
17812,20170517,8,3,0
17813,20170517,1,3,0
17814,20170517,1,3,0
17815,20170517,1,3,0
17816,20170517,2,3,0
17817,20170517,1,3,0
17818,20170517,10,3,0
17819,20170517,1,3,0
17820,20170517,1,3,0
17821,20170517,3,3,0
17822,20170517,1,3,0
17823,20170517,1,3,0
17824,20170517,1,3,0
17825,20170517,1,3,0
17826,20170517,1,3,0
17827,20170517,1,3,0
17828,20170517,1,3,0
17829,20170517,2,3,0
17830,20170517,1,3,0
17831,20170517,8,3,0
17832,20170517,1,3,0
17833,20170517,4,3,0
17834,20170517,2,3,0
17835,20170517,1,3,0
17836,20170517,3,3,0
17837,20170517,3,3,0
17838,20170517,1,3,0
17839,20170517,3,3,0
17840,20170517,1,3,0
17841,20170517,1,3,0
17842,20170517,18,3,0
17843,20170517,2,3,0
17844,20170517,1,3,0
17845,20170517,3,3,0
17846,20170517,2,3,0
17847,20170517,41,3,0
17848,20170517,2,3,0
17849,20170517,1,3,0
17850,20170517,3,3,0
17851,20170517,1,3,0
17852,20170517,1,3,0
17853,20170517,1,3,0
17854,20170517,4,3,0
17855,20170517,4,3,0
17856,20170517,1,3,0
17857,20170517,109,3,0
17858,20170517,4,3,0
17859,20170517,2,3,0
17860,20170517,3,3,0
17861,20170517,2,3,0
17862,20170517,1,3,0
17863,20170517,1,3,0
17864,20170517,3,3,0
17865,20170517,1,3,0
17866,20170517,3,3,0
17867,20170517,1,3,0
17868,20170517,4,3,0
17869,20170517,1,3,0
17870,20170517,1,3,0
17871,20170517,1,3,0
17872,20170517,1,3,0
17873,20170517,1,3,0
17874,20170517,1,3,0
17875,20170517,1,3,0
17876,20170517,2,3,0
17877,20170517,5,3,0
17878,20170517,3,3,0
17879,20170521,2,3,0
17880,20170521,1,3,0
17881,20170521,1,3,0
17882,20170521,1,3,0
17883,20170521,3,3,0
17884,20170521,1,3,0
17885,20170521,1,3,0
17886,20170521,1,3,0
17887,20170521,1,3,0
17888,20170521,1,3,0
17889,20170521,2,3,0
17890,20170521,1,3,0
17891,20170521,1,3,0
17892,20170521,1,3,0
17893,20170521,1,3,0
17894,20170521,1,3,0
17895,20170521,1,3,0
17896,20170521,1,3,0
17897,20170521,1,3,0
17898,20170521,1,3,0
17899,20170521,1,3,0
17900,20170521,1,3,0
17901,20170521,1,3,0
17902,20170521,2,3,0
17903,20170521,1,3,0
17904,20170521,1,3,0
17905,20170521,1,3,0
17906,20170521,1,3,0
17907,20170521,1,3,0
17908,20170521,3,3,0
17909,20170521,2,3,0
17910,20170521,2,3,0
17911,20170521,3,3,0
17912,20170521,1,3,0
17913,20170521,2,3,0
17914,20170521,1,3,0
17915,20170521,1,3,0
17916,20170521,1,3,0
17917,20170521,1,3,0
17918,20170521,1,3,0
17919,20170521,1,3,0
17920,20170521,1,3,0
17921,20170521,1,3,0
17922,20170521,1,3,0
17923,20170521,1,3,0
17924,20170521,1,3,0
17925,20170521,1,3,0
17926,20170521,1,3,0
17927,20170521,1,3,0
17928,20170521,1,3,0
17929,20170521,2,3,0
17930,20170521,1,3,0
17931,20170521,1,3,0
17932,20170521,2,3,0
17933,20170521,1,3,0
17934,20170521,1,3,0
17935,20170521,9,3,0
17936,20170521,1,3,0
17937,20170521,1,3,0
17938,20170521,1,3,0
17939,20170521,1,3,0
17940,20170521,1,3,0
17941,20170521,1,3,0
17942,20170521,2,3,0
17943,20170521,1,3,0
17944,20170521,1,3,0
17945,20170521,1,3,0
17946,20170521,2,3,0
17947,20170521,1,3,0
17948,20170521,1,3,0
17949,20170521,1,3,0
17950,20170521,1,3,0
17951,20170521,2,3,1
17952,20170521,1,3,0
17953,20170521,2,3,0
17954,20170521,1,3,0
17955,20170521,1,3,0
17956,20170521,7,3,0
17957,20170521,1,3,0
17958,20170521,2,3,0
17959,20170521,1,3,0
17960,20170521,1,3,0
17961,20170521,3,3,0
17962,20170521,2,3,0
17963,20170521,7,3,0
17964,20170521,1,3,0
17965,20170521,1,3,0
17966,20170521,2,3,0
17967,20170521,1,3,0
17968,20170521,1,3,0
17969,20170521,2,3,0
17970,20170521,1,3,0
17971,20170521,1,3,0
17972,20170521,1,3,0
17973,20170521,1,3,0
17974,20170521,1,3,0
17975,20170521,1,3,0
17976,20170521,1,3,0
17977,20170521,1,3,0
17978,20170521,2,3,0
17979,20170521,1,3,0
17980,20170521,1,3,0
17981,20170521,1,3,0
17982,20170521,24,3,0
17983,20170521,1,3,0
17984,20170521,1,3,0
17985,20170521,1,3,0
17986,20170521,1,3,0
17987,20170521,9,3,0
17988,20170521,1,3,0
17989,20170521,1,3,0
17990,20170521,1,3,0
17991,20170521,1,3,0
17992,20170521,1,3,0
17993,20170521,1,3,0
17994,20170521,1,3,0
17995,20170521,1,3,0
17996,20170521,2,3,0
17997,20170521,8,3,0
17998,20170521,1,3,0
17999,20170521,1,3,0
18000,20170521,3,3,0
18001,20170521,1,3,0
18002,20170521,3,3,0
18003,20170521,1,3,0
18004,20170521,1,3,0
18005,20170521,3,3,0
18006,20170521,1,3,0
18007,20170521,1,3,0
18008,20170521,1,3,0
18009,20170521,2,3,0
18010,20170521,2,3,0
18011,20170521,1,3,0
18012,20170521,1,3,0
18013,20170521,1,3,0
18014,20170521,2,3,0
18015,20170521,4,3,0
18016,20170521,1,3,0
18017,20170521,10,3,0
18018,20170521,1,3,0
18019,20170521,1,3,0
18020,20170521,1,3,0
18021,20170521,1,3,0
18022,20170521,8,3,0
18023,20170521,1,3,0
18024,20170521,1,3,0
18025,20170521,1,3,0
18026,20170521,1,3,0
18027,20170521,2,3,0
18028,20170521,1,3,0
18029,20170521,1,3,0
18030,20170521,1,3,0
18031,20170521,1,3,0
18032,20170521,1,3,0
18033,20170521,4,3,0
18034,20170521,5,3,0
18035,20170521,1,3,0
18036,20170521,1,3,0
18037,20170521,4,3,0
18038,20170521,2,3,0
18039,20170521,1,3,0
18040,20170521,8,3,0
18041,20170521,3,3,0
18042,20170521,1,3,0
18043,20170521,2,3,0
18044,20170521,3,3,0
18045,20170521,1,3,0
18046,20170521,1,3,0
18047,20170521,1,3,0
18048,20170528,1,3,0
18049,20170528,1,3,0
18050,20170528,2,3,0
18051,20170528,1,3,0
18052,20170528,1,3,0
18053,20170528,5,3,0
18054,20170528,2,3,0
18055,20170528,7,3,0
18056,20170528,2,3,0
18057,20170528,3,3,0
18058,20170528,1,3,0
18059,20170528,11,3,0
18060,20170528,2,3,0
18061,20170528,2,3,0
18062,20170528,1,3,0
18063,20170528,1,3,0
18064,20170528,1,3,0
18065,20170528,1,3,0
18066,20170528,3,3,1
18067,20170528,3,3,0
18068,20170528,1,3,0
18069,20170528,9,3,0
18070,20170528,2,3,0
18071,20170528,1,3,0
18072,20170528,3,3,0
18073,20170528,1,3,0
18074,20170528,2,3,0
18075,20170528,2,3,0
18076,20170528,10,3,0
18077,20170528,2,3,0
18078,20170528,8,3,0
18079,20170528,2,3,0
18080,20170528,1,3,0
18081,20170528,2,3,0
18082,20170528,1,3,0
18083,20170528,2,3,0
18084,20170528,2,3,0
18085,20170528,1,3,0
18086,20170528,5,3,0
18087,20170528,2,3,0
18088,20170528,5,3,0
18089,20170528,9,3,0
18090,20170528,1,3,0
18091,20170528,2,3,0
18092,20170528,2,3,0
18093,20170528,1,3,0
18094,20170528,1,3,0
18095,20170528,1,3,0
18096,20170528,19,3,0
18097,20170528,1,3,0
18098,20170528,1,3,0
18099,20170528,3,3,0
18100,20170528,1,3,0
18101,20170528,2,3,0
18102,20170528,2,3,0
18103,20170528,2,3,0
18104,20170528,1,3,0
18105,20170528,1,3,0
18106,20170528,2,3,0
18107,20170528,17,3,0
18108,20170528,1,3,0
18109,20170528,4,3,0
18110,20170528,1,3,0
18111,20170528,2,3,0
18112,20170528,1,3,0
18113,20170626,7,3,0
18114,20170626,2,3,0
18115,20170626,1,3,0
18116,20170626,1,3,0
18117,20170626,1,3,0
18118,20170626,5,3,0
18119,20170626,2,3,0
18120,20170626,1,3,0
18121,20170626,1,3,0
18122,20170626,5,3,0
18123,20170626,4,3,0
18124,20170626,2,3,0
18125,20170626,1,3,0
18126,20170626,5,3,0
18127,20170626,1,3,0
18128,20170626,1,3,0
18129,20170626,3,3,0
18130,20170626,2,3,0
18131,20170626,1,3,0
18132,20170626,8,3,0
18133,20170626,69,3,0
18134,20170626,2,3,0
18135,20170626,3,3,0
18136,20170626,1,3,0
18137,20170626,5,3,0
18138,20170626,1,3,0
18139,20170626,1,3,0
18140,20170626,3,3,0
18141,20170626,2,3,0
18142,20170626,2,3,0
18143,20170626,3,3,0
18144,20170626,2,3,0
18145,20170626,1,3,0
18146,20170626,2,3,0
18147,20170626,3,3,0
18148,20170626,2,3,0
18149,20170626,2,3,0
18150,20170626,1,3,0
18151,20170626,1,3,0
18152,20170626,1,3,0
18153,20170626,2,3,0
18154,20170626,2,3,0
18155,20170626,2,3,0
18156,20170626,1,3,0
18157,20170626,1,3,0
18158,20170626,2,3,0
18159,20170626,2,3,0
18160,20170626,1,3,0
18161,20170626,4,3,0
18162,20170626,8,3,0
18163,20170626,1,3,0
18164,20170626,1,3,0
18165,20170626,8,3,0
18166,20170626,7,3,0
18167,20170626,2,3,0
18168,20170626,2,3,0
18169,20170626,1,3,0
18170,20170626,5,3,0
18171,20170626,2,3,0
18172,20170626,6,3,0
18173,20170626,1,3,0
18174,20170626,1,3,0
18175,20170626,3,3,0
18176,20170626,17,3,0
18177,20170626,2,3,0
18178,20170626,2,3,0
18179,20170626,2,3,0
18180,20170626,1,3,0
18181,20170626,3,3,0
18182,20170626,1,3,0
18183,20170626,2,3,0
18184,20170626,2,3,0
18185,20170626,1,3,0
18186,20170626,6,3,0
18187,20170626,3,3,0
18188,20170626,1,3,0
18189,20170626,6,3,0
18190,20170626,7,3,0
18191,20170626,1,3,0
18192,20170626,2,3,0
18193,20170626,2,3,0
18194,20170626,2,3,0
18195,20170626,1,3,0
18196,20170626,2,3,0
18197,20170626,4,3,0
18198,20170626,3,3,0
18199,20170626,1,3,0
18200,20170626,1,3,0
18201,20170626,70,3,0
18202,20170626,2,3,0
18203,20170626,3,3,0
18204,20170626,2,3,0
18205,20170626,2,3,0
18206,20170626,6,3,0
18207,20170626,1,3,0
18208,20170626,3,3,0
18209,20170626,4,3,0
18210,20170626,3,3,0
18211,20170626,2,3,0
18212,20170626,1,3,0
18213,20170626,3,3,0
18214,20170626,1,3,0
18215,20170626,3,3,0
18216,20170626,1,3,0
18217,20170626,1,3,0
18218,20170626,4,3,0
18219,20170626,18,3,0
18220,20170626,4,3,0
18221,20170626,3,3,0
18222,20170626,10,3,0
18223,20170626,1,3,0
18224,20170626,8,3,0
18225,20170626,2,3,0
18226,20170626,1,3,0
18227,20170626,6,3,0
18228,20170626,3,3,0
18229,20170626,2,3,0
18230,20170626,5,3,0
18231,20170626,3,3,0
18232,20170626,2,3,0
18233,20170626,2,3,0
18234,20170626,1,3,0
18235,20170626,4,3,0
18236,20170626,2,3,0
18237,20170626,3,3,0
18238,20170626,1,3,0
18239,20170626,1,3,0
18240,20170626,3,3,0
18241,20170626,7,3,1
18242,20170626,2,3,0
18243,20170626,7,3,1
18244,20170626,2,3,0
18245,20170626,9,3,0
18246,20170626,7,3,0
18247,20170626,8,3,0
18248,20170505,2,3,0
18249,20170505,2,3,0
18250,20170505,4,3,0
18251,20170505,1,3,0
18252,20170505,2,3,0
18253,20170505,5,3,0
18254,20170505,1,3,0
18255,20170505,1,3,0
18256,20170505,3,3,0
18257,20170505,2,3,0
18258,20170505,1,3,0
18259,20170505,7,3,0
18260,20170505,1,3,0
18261,20170505,15,3,0
18262,20170505,1,3,0
18263,20170505,2,3,0
18264,20170505,1,3,0
18265,20170505,38,3,0
18266,20170505,1,3,0
18267,20170505,1,3,0
18268,20170505,2,3,0
18269,20170505,1,3,0
18270,20170505,5,3,0
18271,20170505,1,3,0
18272,20170505,1,3,0
18273,20170505,1,3,0
18274,20170505,5,3,0
18275,20170505,3,3,0
18276,20170505,19,3,0
18277,20170505,17,3,0
18278,20170505,13,3,0
18279,20170505,2,3,0
18280,20170505,1,3,0
18281,20170505,2,3,0
18282,20170505,4,3,0
18283,20170505,3,3,0
18284,20170505,1,3,0
18285,20170505,3,3,0
18286,20170505,1,3,0
18287,20170505,1,3,0
18288,20170505,2,3,0
18289,20170505,2,3,0
18290,20170505,1,3,0
18291,20170505,1,3,0
18292,20170505,6,3,0
18293,20170505,7,3,0
18294,20170505,2,3,0
18295,20170505,3,3,0
18296,20170505,3,3,0
18297,20170505,91,3,0
18298,20170505,2,3,0
18299,20170505,1,3,0
18300,20170505,10,3,0
18301,20170505,2,3,0
18302,20170505,2,3,0
18303,20170505,8,3,0
18304,20170505,3,3,0
18305,20170505,1,3,0
18306,20170505,2,3,0
18307,20170505,5,3,0
18308,20170505,4,3,0
18309,20170505,2,3,0
18310,20170505,2,3,0
18311,20170505,2,3,0
18312,20170505,2,3,0
18313,20170505,4,3,0
18314,20170505,1,3,0
18315,20170505,1,3,0
18316,20170505,2,3,0
18317,20170505,2,3,0
18318,20170505,7,3,0
18319,20170505,6,3,0
18320,20170505,1,3,0
18321,20170505,2,3,0
18322,20170505,2,3,0
18323,20170505,1,3,0
18324,20170505,1,3,0
18325,20170505,2,3,0
18326,20170505,2,3,0
18327,20170505,3,3,0
18328,20170505,2,3,0
18329,20170505,1,3,0
18330,20170505,1,3,0
18331,20170505,3,3,0
18332,20170505,1,3,0
18333,20170505,3,3,0
18334,20170505,14,3,0
18335,20170505,2,3,0
18336,20170505,2,3,0
18337,20170505,2,3,0
18338,20170505,1,3,0
18339,20170505,1,3,0
18340,20170505,1,3,0
18341,20170505,18,3,0
18342,20170505,1,3,0
18343,20170505,3,3,0
18344,20170505,1,3,0
18345,20170505,1,3,0
18346,20170505,1,3,0
18347,20170505,1,3,0
18348,20170505,4,3,0
18349,20170505,4,3,0
18350,20170505,1,3,0
18351,20170505,2,3,0
18352,20170505,3,3,0
18353,20170505,1,3,0
18354,20170505,2,3,0
18355,20170505,2,3,0
18356,20170505,5,3,0
18357,20170505,1,3,0
18358,20170505,2,3,1
18359,20170505,3,3,0
18360,20170505,4,3,1
18361,20170505,4,3,1
18362,20170505,2,3,0
18363,20170505,2,3,1
18364,20170505,2,3,1
18365,20170505,3,3,0
18366,20170505,1,3,1
18367,20170505,3,3,0
18368,20170505,3,3,1
18369,20170505,1,3,0
18370,20170602,4,3,0
18371,20170602,2,3,0
18372,20170602,1,3,0
18373,20170602,1,3,0
18374,20170602,1,3,0
18375,20170602,1,3,0
18376,20170602,4,3,0
18377,20170602,1,3,0
18378,20170602,1,3,0
18379,20170602,1,3,0
18380,20170602,1,3,0
18381,20170602,3,3,0
18382,20170602,1,3,0
18383,20170602,7,3,0
18384,20170602,2,3,0
18385,20170602,2,3,0
18386,20170602,2,3,0
18387,20170602,2,3,0
18388,20170602,2,3,0
18389,20170602,6,3,0
18390,20170602,8,3,0
18391,20170602,5,3,0
18392,20170602,2,3,0
18393,20170602,6,3,0
18394,20170602,2,3,0
18395,20170602,4,3,0
18396,20170602,8,3,0
18397,20170602,4,3,0
18398,20170602,2,3,0
18399,20170602,3,3,0
18400,20170602,2,3,0
18401,20170602,4,3,0
18402,20170602,1,3,0
18403,20170602,1,3,0
18404,20170602,1,3,0
18405,20170602,1,3,0
18406,20170602,1,3,0
18407,20170602,1,3,0
18408,20170602,1,3,0
18409,20170602,1,3,0
18410,20170602,1,3,0
18411,20170602,3,3,0
18412,20170602,1,3,0
18413,20170602,2,3,0
18414,20170602,5,3,0
18415,20170602,4,3,0
18416,20170602,2,3,0
18417,20170602,1,3,0
18418,20170602,2,3,0
18419,20170602,1,3,0
18420,20170602,97,3,0
18421,20170602,3,3,0
18422,20170602,3,3,0
18423,20170602,1,3,0
18424,20170602,2,3,0
18425,20170602,3,3,0
18426,20170602,1,3,0
18427,20170602,2,3,0
18428,20170602,1,3,0
18429,20170602,1,3,0
18430,20170602,2,3,0
18431,20170602,2,3,0
18432,20170602,1,3,0
18433,20170602,1,3,0
18434,20170602,1,3,0
18435,20170602,1,3,0
18436,20170602,1,3,0
18437,20170602,2,3,0
18438,20170602,1,3,0
18439,20170602,3,3,0
18440,20170602,1,3,0
18441,20170602,2,3,0
18442,20170602,2,3,0
18443,20170602,1,3,0
18444,20170602,2,3,0
18445,20170602,1,3,0
18446,20170602,2,3,0
18447,20170602,1,3,0
18448,20170602,1,3,0
18449,20170602,4,3,0
18450,20170602,1,3,0
18451,20170602,1,3,0
18452,20170602,1,3,0
18453,20170602,2,3,0
18454,20170602,1,3,0
18455,20170602,2,3,0
18456,20170602,1,3,0
18457,20170602,1,3,0
18458,20170602,2,3,0
18459,20170602,4,3,0
18460,20170602,1,3,0
18461,20170602,1,3,0
18462,20170602,7,3,0
18463,20170602,9,3,0
18464,20170602,2,3,0
18465,20170602,2,3,0
18466,20170602,1,3,0
18467,20170602,2,3,0
18468,20170602,2,3,0
18469,20170602,15,3,0
18470,20170602,6,3,0
18471,20170602,1,3,0
18472,20170602,1,3,0
18473,20170602,2,3,0
18474,20170602,5,3,1
18475,20170602,3,3,0
18476,20170602,2,3,1
18477,20170602,2,3,1
18478,20170602,1,3,0
18479,20170602,2,3,0
18480,20170609,302,3,0
18481,20170609,2,3,0
18482,20170609,1,3,0
18483,20170609,18,3,0
18484,20170609,2,3,0
18485,20170609,1,3,0
18486,20170609,4,3,0
18487,20170609,19,3,0
18488,20170609,5,3,0
18489,20170609,4,3,0
18490,20170609,3,3,0
18491,20170609,8,3,0
18492,20170609,5,3,0
18493,20170609,3,3,0
18494,20170609,1,3,0
18495,20170609,2,3,0
18496,20170609,16,3,1
18497,20170609,1,3,0
18498,20170609,3,3,0
18499,20170609,1,3,0
18500,20170609,1,3,0
18501,20170609,2,3,0
18502,20170609,3,3,1
18503,20170609,2,3,0
18504,20170609,2,3,1
18505,20170609,1,3,1
18506,20170609,1,3,0
18507,20170609,2,3,0
18508,20170609,2,3,0
18509,20170609,1,3,0
18510,20170609,2,3,0
18511,20170609,1,3,0
18512,20170609,1,3,0
18513,20170609,3,3,0
18514,20170609,4,3,0
18515,20170609,9,3,0
18516,20170609,1,3,0
18517,20170609,1,3,0
18518,20170609,5,3,0
18519,20170609,1,3,0
18520,20170609,2,3,0
18521,20170609,1,3,0
18522,20170609,2,3,0
18523,20170609,3,3,0
18524,20170609,6,3,0
18525,20170609,2,3,0
18526,20170609,1,3,0
18527,20170609,1,3,0
18528,20170609,1,3,0
18529,20170609,3,3,0
18530,20170609,15,3,0
18531,20170609,1,3,0
18532,20170609,1,3,0
